geo,text,user
,"RT @aashishsy: मुख्यमंत्री गर्मी की बात बोल रहे हैं 

हम सरकार बन जाने पर युवाओं को नौकरी में ‘भर्ती’ देंगे - 

श्री अखिलेश यादव जी",Nmahendrasingh
,"RT @Noida100: #यूपी_चुनाव नामांकन रिकॉर्ड - 

योगी जी की संपत्ति 1.54 करोड़ 
अखिलेश यादव की 40.14 करोड़

योगी जी पर एक भी क्रिमिनल केस नहीं…",shashik_
,RT @TanveerAhmad__: 8 फ़रवरी को अखिलेश यादव जी के समर्थन में यूपी आयेंगी ममता दीदी - “यूपी में भी खेला होबे” !,Rajendranwala
,"RT @PremYad34698937: ये गर्मी निकालना चाहते हैं और हम लोग अपने नौजवानों के लिए नौकरी निकालना चाहते हैं:-
माननीय राष्ट्रीय अध्यक्ष श्री अखि…",vijayal51662229
,RT @pankajjha_: आख़िरकार 10 सालों बाद अखिलेश यादव आज रात प्रचार करते हुए नोएडा पहुँचे. मुख्यमंत्री रहते वे 2012 से लेकर 2017 तक कभी नोएडा न…,Skjaiswal1980
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Satendra_sin
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",mukund_0701
,@RajatSharmaLive जैसे श्री अखिलेश यादव जी,RAGHUNATHYADAV9
,"RT @RahulSingh_SP: किसानों के सम्मान में, सपा गठबंधन मैदान में!! 
मा. श्री अखिलेश यादव जी जिंदाबाद..
#173_लखनऊ_पूर्वी_विधान_सभा
#RahulSingh…",MaheshY34282106
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",Virathu4
,RT @kuldeepYadavSP_: देश में 700 किसान शहीद हुए. अगर देश के हर कोने में भाजपा का प्रत्याशी कान पकड़कर 700 उठक-बैठक लगाएगा तब भी किसान इ…,andresh_yadav
,RT @MayankYadavAdv: BJP ने जानबूझकर पेपर लीक करवाकर नौकरियों की परीक्षा रद्द करवाई : मा. अखिलेश यादव जी,AjayYad52870219
,"RT @Noida100: #यूपी_चुनाव नामांकन रिकॉर्ड - 

योगी जी की संपत्ति 1.54 करोड़ 
अखिलेश यादव की 40.14 करोड़

योगी जी पर एक भी क्रिमिनल केस नहीं…",SainiParveen_90
